  3.95E+06 3.33E-12 2.93E-09 1.17E-06 2.67E-10 1.41E-10 9.70E-11 1.84E-08 2.96E-12 3.71E-07 2.52E-08 4.99E-08 4.71E-13
  4.15E+06 5.69E-12 3.44E-09 1.11E-06 3.74E-10 2.01E-10 1.39E-10 1.15E-08 6.84E-12 4.44E-07 1.80E-08 7.64E-08 3.20E-13
  4.35E+06 8.29E-12 4.02E-09 1.03E-06 5.33E-10 2.93E-10 2.10E-10 7.14E-09 1.63E-11 5.26E-07 1.18E-08 1.22E-07 2.05E-13
  4.55E+06 9.64E-12 4.87E-09 9.51E-07 7.47E-10 4.21E-10 3.08E-10 4.61E-09 3.93E-11 6.17E-07 7.18E-09 1.96E-07 1.23E-13
  4.75E+06 9.29E-12 6.22E-09 8.55E-07 1.01E-09 5.76E-10 4.21E-10 3.14E-09 9.49E-11 7.18E-07 4.07E-09 3.09E-07 6.82E-14
  4.95E+06 7.79E-12 8.37E-09 7.46E-07 1.29E-09 7.42E-10 5.21E-10 2.25E-09 2.26E-10 8.28E-07 2.18E-09 4.88E-07 3.54E-14
  5.15E+06 5.97E-12 1.18E-08 6.28E-07 1.57E-09 8.96E-10 5.79E-10 1.69E-09 5.27E-10 9.45E-07 1.14E-09 7.83E-07 1.73E-14
  5.35E+06 4.42E-12 1.76E-08 5.08E-07 1.81E-09 1.01E-09 5.72E-10 1.33E-09 1.21E-09 1.06E-06 5.92E-10 1.27E-06 8.12E-15
  5.55E+06 3.25E-12 2.80E-08 3.92E-07 1.98E-09 1.06E-09 4.90E-10 1.10E-09 2.75E-09 1.18E-06 3.13E-10 2.07E-06 3.60E-15
  5.75E+06 2.43E-12 4.99E-08 2.88E-07 1.99E-09 9.96E-10 3.49E-10 1.01E-09 6.31E-09 1.28E-06 1.70E-10 3.28E-06 1.43E-15
  5.95E+06 1.82E-12 1.02E-07 2.02E-07 1.88E-09 8.61E-10 2.07E-10 1.02E-09 1.53E-08 1.36E-06 9.56E-11 4.95E-06 4.66E-16
  6.15E+06 1.23E-12 7.39E-07 1.33E-07 9.31E-10 3.86E-10 6.40E-11 2.95E-09 6.25E-08 1.40E-06 5.59E-11 7.06E-06 9.68E-17
  6.35E+06 3.03E-13 9.76E-06 8.15E-08 1.95E-10 5.31E-11 9.29E-12 1.63E-08 1.45E-07 1.41E-06 3.43E-11 9.28E-06 1.72E-17
  6.55E+06 7.55E-14 3.93E-05 5.11E-08 9.24E-11 1.37E-11 1.44E-12 3.43E-08 2.04E-07 1.41E-06 2.20E-11 1.14E-05 3.57E-18
  6.75E+06 2.95E-14 9.72E-05 3.29E-08 5.36E-11 4.77E-12 2.42E-13 4.83E-08 2.42E-07 1.41E-06 1.47E-11 1.34E-05 8.53E-19
  6.95E+06 1.53E-14 1.84E-04 2.19E-08 3.23E-11 2.00E-12 4.44E-14 5.33E-08 2.67E-07 1.41E-06 1.03E-11 1.54E-05 2.33E-19
  7.15E+06 9.74E-15 2.97E-04 1.52E-08 1.93E-11 9.41E-13 9.21E-15 4.97E-08 2.84E-07 1.41E-06 7.50E-12 1.73E-05 7.29E-20
  7.35E+06 6.85E-15 4.39E-04 1.08E-08 1.13E-11 4.70E-13 2.07E-15 4.20E-08 2.95E-07 1.40E-06 5.60E-12 1.94E-05 2.48E-20
  7.55E+06 4.99E-15 6.23E-04 7.58E-09 6.45E-12 2.39E-13 4.63E-16 3.32E-08 3.05E-07 1.40E-06 4.18E-12 2.18E-05 8.49E-21
  7.75E+06 3.76E-15 8.50E-04 5.27E-09 3.56E-12 1.24E-13 1.03E-16 2.45E-08 3.12E-07 1.40E-06 3.12E-12 2.46E-05 2.92E-21
  7.95E+06 2.93E-15 1.12E-03 3.64E-09 1.91E-12 6.48E-14 2.34E-17 1.70E-08 3.18E-07 1.40E-06 2.32E-12 2.78E-05 1.01E-21
  8.15E+06 2.36E-15 1.42E-03 2.49E-09 9.94E-13 3.44E-14 5.39E-18 1.11E-08 3.22E-07 1.40E-06 1.73E-12 3.16E-05 3.53E-22
  8.35E+06 1.96E-15 1.75E-03 1.70E-09 5.04E-13 1.85E-14 1.28E-18 6.76E-09 3.26E-07 1.39E-06 1.29E-12 3.57E-05 1.24E-22
  8.55E+06 1.68E-15 2.09E-03 1.16E-09 2.51E-13 1.00E-14 3.13E-19 3.91E-09 3.29E-07 1.39E-06 9.64E-13 4.02E-05 4.42E-23
  8.75E+06 1.48E-15 2.42E-03 7.89E-10 1.23E-13 5.51E-15 7.98E-20 2.16E-09 3.31E-07 1.39E-06 7.24E-13 4.48E-05 1.60E-23
  8.95E+06 1.34E-15 2.74E-03 5.41E-10 6.09E-14 3.05E-15 2.12E-20 1.14E-09 3.32E-07 1.38E-06 5.48E-13 4.95E-05 5.84E-24
  9.15E+06 1.25E-15 3.05E-03 3.74E-10 3.09E-14 1.70E-15 5.89E-21 5.88E-10 3.32E-07 1.38E-06 4.19E-13 5.41E-05 2.18E-24
  9.35E+06 1.18E-15 3.35E-03 2.63E-10 1.67E-14 9.49E-16 1.71E-21 2.96E-10 3.32E-07 1.37E-06 3.25E-13 5.85E-05 8.26E-25
  9.55E+06 1.16E-15 3.66E-03 1.90E-10 1.01E-14 5.29E-16 5.26E-22 1.46E-10 3.32E-07 1.36E-06 2.58E-13 6.26E-05 3.22E-25
  9.75E+06 1.17E-15 3.99E-03 1.44E-10 7.02E-15 2.92E-16 1.76E-22 7.12E-11 3.30E-07 1.35E-06 2.13E-13 6.63E-05 1.33E-25
  9.95E+06 1.22E-15 4.36E-03 1.19E-10 5.59E-15 1.58E-16 8.32E-23 3.45E-11 3.28E-07 1.33E-06 1.85E-13 6.97E-05 7.23E-26
     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  

 TP, TL
           9.35E+10 1.64E+15 9.45E+11 3.15E+12 3.02E+12 4.15E+11 1.63E+15 2.33E+12 1.96E+10 0.00E+00 2.16E+11 3.50E+11
           9.31E+10 1.64E+15 8.14E+11 3.15E+12 3.02E+12 4.02E+11 1.63E+15 2.33E+12 1.91E+10 1.14E+11 4.37E+11 3.45E+11

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
  5.00E+04 9.51E-12 5.62E-09 8.08E-14 2.91E-13 2.68E-15 6.68E-12 1.55E-14 4.77E-16 1.02E-19 2.02E-21 1.29E-10 1.17E-12
  1.50E+05 1.01E-11 5.58E-09 1.20E-13 3.90E-13 3.98E-15 1.01E-11 4.22E-14 8.10E-16 3.78E-19 1.20E-20 1.19E-10 1.79E-12
  2.50E+05 1.03E-11 5.54E-09 1.76E-13 5.33E-13 5.81E-15 1.44E-11 1.19E-13 1.36E-15 1.47E-18 8.00E-20 1.12E-10 2.82E-12
  3.50E+05 9.84E-12 5.49E-09 2.50E-13 7.11E-13 7.77E-15 1.87E-11 3.24E-13 2.09E-15 5.53E-18 5.10E-19 1.06E-10 4.16E-12
  5.50E+05 8.30E-12 5.40E-09 4.13E-13 1.11E-12 1.16E-14 2.52E-11 1.47E-12 3.89E-15 4.63E-17 8.88E-18 9.63E-11 7.46E-12
  7.50E+05 5.19E-12 5.30E-09 6.26E-13 1.44E-12 1.15E-14 2.55E-11 4.40E-12 5.63E-15 3.94E-16 1.52E-16 9.14E-11 8.69E-12
  9.50E+05 2.26E-12 5.19E-09 1.30E-12 2.17E-12 1.15E-14 2.21E-11 5.95E-12 9.50E-15 5.09E-15 4.30E-15 8.96E-11 6.65E-12
  1.15E+06 7.44E-13 4.97E-09 2.50E-12 3.42E-12 1.25E-14 1.82E-11 5.25E-12 1.55E-14 1.49E-14 3.48E-14 8.71E-11 4.86E-12
  1.35E+06 7.47E-13 4.19E-09 2.42E-12 4.91E-12 9.93E-15 1.67E-11 5.15E-12 2.48E-14 2.23E-14 7.58E-14 7.79E-11 8.17E-12
  1.55E+06 1.03E-12 2.73E-09 2.64E-12 6.38E-12 1.28E-14 1.76E-11 4.97E-12 3.50E-14 2.43E-14 1.50E-13 5.90E-11 1.84E-11
  1.75E+06 1.25E-12 1.37E-09 3.91E-12 8.15E-12 2.36E-14 1.85E-11 4.13E-12 4.01E-14 1.93E-14 1.85E-13 3.75E-11 3.19E-11
  1.95E+06 1.44E-12 5.59E-10 5.97E-12 8.84E-12 4.68E-14 1.77E-11 2.49E-12 3.60E-14 9.79E-15 1.68E-13 2.04E-11 4.35E-11
  2.15E+06 1.57E-12 2.14E-10 8.20E-12 7.50E-12 8.60E-14 1.47E-11 9.86E-13 2.58E-14 3.06E-15 1.27E-13 9.99E-12 4.76E-11
  2.35E+06 1.57E-12 8.79E-11 1.01E-11 4.94E-12 1.38E-13 1.00E-11 2.62E-13 1.53E-14 6.17E-16 8.00E-14 4.51E-12 4.22E-11
  2.55E+06 1.45E-12 4.16E-11 1.11E-11 2.76E-12 1.67E-13 5.38E-12 6.48E-14 7.55E-15 9.29E-17 3.80E-14 1.98E-12 3.22E-11
  2.75E+06 1.30E-12 2.19E-11 1.08E-11 1.44E-12 1.45E-13 2.39E-12 1.89E-14 3.23E-15 1.23E-17 1.40E-14 8.81E-13 2.36E-11
  2.95E+06 1.14E-12 1.22E-11 9.79E-12 7.53E-13 1.06E-13 9.98E-13 6.36E-15 1.31E-15 1.60E-18 4.40E-15 4.13E-13 1.70E-11
  3.15E+06 9.81E-13 6.88E-12 8.71E-12 4.19E-13 7.20E-14 4.27E-13 2.43E-15 5.43E-16 2.30E-19 1.19E-15 2.05E-13 1.16E-11
  3.35E+06 8.14E-13 3.90E-12 7.82E-12 2.61E-13 4.76E-14 1.99E-13 1.07E-15 2.42E-16 4.00E-20 2.83E-16 1.09E-13 7.50E-12
  3.55E+06 6.52E-13 2.21E-12 7.18E-12 1.85E-13 3.13E-14 1.03E-13 5.38E-16 1.20E-16 8.77E-21 6.02E-17 6.19E-14 4.56E-12
  3.75E+06 5.00E-13 1.28E-12 6.75E-12 1.48E-13 2.09E-14 5.96E-14 3.10E-16 6.59E-17 2.42E-21 1.16E-17 3.79E-14 2.64E-12
  3.95E+06 3.60E-13 7.48E-13 6.47E-12 1.35E-13 1.46E-14 3.98E-14 2.07E-16 4.07E-17 8.46E-22 2.02E-18 2.46E-14 1.52E-12
  4.15E+06 2.39E-13 4.45E-13 6.28E-12 1.37E-13 1.07E-14 3.07E-14 1.61E-16 2.83E-17 3.71E-22 3.26E-19 1.68E-14 8.80E-13
  4.35E+06 1.48E-13 2.69E-13 6.15E-12 1.48E-13 8.07E-15 2.54E-14 1.34E-16 2.11E-17 1.83E-22 5.08E-20 1.20E-14 5.15E-13
  4.55E+06 8.58E-14 1.64E-13 6.04E-12 1.55E-13 6.00E-15 2.02E-14 1.08E-16 1.57E-17 8.63E-23 8.04E-21 9.01E-15 2.97E-13
  4.75E+06 4.70E-14 9.99E-14 5.96E-12 1.53E-13 4.30E-15 1.45E-14 7.88E-17 1.08E-17 3.51E-23 1.35E-21 7.05E-15 1.67E-13
  4.95E+06 2.46E-14 5.96E-14 5.88E-12 1.38E-13 2.93E-15 9.10E-15 5.07E-17 6.79E-18 1.17E-23 2.42E-22 5.76E-15 9.14E-14
  5.15E+06 1.24E-14 3.43E-14 5.80E-12 1.12E-13 1.90E-15 4.95E-15 2.83E-17 3.83E-18 3.15E-24 4.62E-23 4.89E-15 4.82E-14
  5.35E+06 6.22E-15 1.90E-14 5.71E-12 8.24E-14 1.16E-15 2.32E-15 1.35E-17 1.98E-18 6.90E-25 9.19E-24 4.30E-15 2.42E-14
  5.55E+06 3.06E-15 9.93E-15 5.60E-12 5.28E-14 6.71E-16 9.09E-16 5.28E-18 9.47E-19 1.22E-25 1.81E-24 3.91E-15 1.11E-14
  5.75E+06 1.42E-15 4.77E-15 5.47E-12 2.81E-14 3.56E-16 2.84E-16 1.58E-18 4.27E-19 1.71E-26 3.28E-25 3.63E-15 4.35E-15
  5.95E+06 5.60E-16 2.01E-15 5.32E-12 1.22E-14 1.76E-16 6.97E-17 3.57E-19 1.83E-19 2.21E-27 5.35E-26 3.43E-15 1.43E-15
  6.15E+06 1.11E-16 6.48E-16 5.14E-12 1.32E-15 4.64E-17 8.83E-18 2.42E-20 4.45E-20 7.23E-29 6.98E-27 3.28E-15 1.50E-16
  6.35E+06 3.58E-17 2.29E-16 4.94E-12 1.28E-16 5.07E-18 7.56E-19 5.76E-22 5.70E-21 1.13E-30 2.99E-27 3.16E-15 2.09E-18
  6.55E+06 2.18E-17 1.64E-16 4.73E-12 8.38E-17 1.23E-18 8.10E-20 2.31E-23 2.93E-21 5.06E-32 1.19E-27 3.07E-15 1.14E-19
  6.75E+06 1.75E-17 1.71E-16 4.53E-12 5.98E-17 3.67E-19 1.07E-20 1.81E-24 1.56E-21 7.53E-33 3.86E-28 2.99E-15 1.25E-20
  6.95E+06 1.59E-17 1.88E-16 4.34E-12 4.24E-17 1.15E-19 1.72E-21 2.37E-25 8.16E-22 1.51E-33 1.06E-28 2.93E-15 1.97E-21
  7.15E+06 1.53E-17 2.05E-16 4.17E-12 3.00E-17 3.58E-20 3.31E-22 4.11E-26 4.26E-22 3.18E-34 2.59E-29 2.87E-15 3.88E-22
  7.35E+06 1.51E-17 2.26E-16 4.00E-12 2.12E-17 1.09E-20 7.12E-23 7.89E-27 2.21E-22 6.60E-35 5.72E-30 2.82E-15 8.38E-23
  7.55E+06 1.49E-17 2.54E-16 3.83E-12 1.49E-17 3.21E-21 1.53E-23 1.52E-27 1.14E-22 1.32E-35 1.16E-30 2.77E-15 1.84E-23
  7.75E+06 1.48E-17 2.89E-16 3.65E-12 1.05E-17 9.13E-22 3.30E-24 2.96E-28 5.90E-23 2.61E-36 2.17E-31 2.72E-15 4.08E-24
  7.95E+06 1.47E-17 3.28E-16 3.47E-12 7.31E-18 2.52E-22 7.06E-25 5.82E-29 3.03E-23 5.10E-37 3.73E-32 2.67E-15 9.16E-25
  8.15E+06 1.46E-17 3.64E-16 3.28E-12 5.09E-18 6.71E-23 1.51E-25 1.16E-29 1.55E-23 9.90E-38 5.92E-33 2.61E-15 2.07E-25
  8.35E+06 1.45E-17 3.93E-16 3.10E-12 3.53E-18 1.74E-23 3.20E-26 2.33E-30 7.89E-24 1.91E-38 8.73E-34 2.55E-15 4.71E-26
  8.55E+06 1.43E-17 4.09E-16 2.92E-12 2.45E-18 4.42E-24 6.79E-27 4.72E-31 4.01E-24 3.66E-39 1.21E-34 2.48E-15 1.08E-26
  8.75E+06 1.41E-17 4.13E-16 2.74E-12 1.69E-18 1.11E-24 1.44E-27 9.69E-32 2.03E-24 6.98E-40 1.57E-35 2.40E-15 2.51E-27
  8.95E+06 1.38E-17 4.07E-16 2.57E-12 1.17E-18 2.78E-25 3.07E-28 2.01E-32 1.03E-24 1.33E-40 1.95E-36 2.32E-15 5.86E-28
  9.15E+06 1.34E-17 3.93E-16 2.41E-12 8.05E-19 7.16E-26 6.63E-29 4.20E-33 5.21E-25 2.53E-41 2.32E-37 2.22E-15 1.37E-28
  9.35E+06 1.29E-17 3.74E-16 2.27E-12 5.57E-19 1.97E-26 1.46E-29 8.85E-34 2.64E-25 4.82E-42 2.66E-38 2.11E-15 3.19E-29
  9.55E+06 1.23E-17 3.52E-16 2.15E-12 3.88E-19 6.08E-27 3.29E-30 1.88E-34 1.34E-25 9.31E-43 2.95E-39 1.98E-15 7.31E-30
  9.75E+06 1.16E-17 3.29E-16 2.06E-12 2.73E-19 2.18E-27 7.86E-31 4.05E-35 6.90E-26 1.83E-43 3.13E-40 1.84E-15 1.63E-30
  9.95E+06 1.08E-17 3.06E-16 2.01E-12 1.96E-19 9.31E-28 2.57E-31 1.02E-35 3.60E-26 4.18E-44 3.27E-41 1.69E-15 3.51E-31
     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    

 TP, TL
           4.09E+11 1.55E+07 2.09E+11 2.19E+11 5.65E+08 2.08E+09 5.46E+09 4.49E+09 6.91E+06 1.01E+09 0.00E+00 4.56E+10
           4.08E+11 1.03E+09 2.09E+11 2.19E+11 5.65E+08 2.00E+09 5.46E+09 4.49E+09 6.91E+06 1.01E+09 2.80E+08 4.56E+10

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
  5.00E+04 7.77E-17 6.12E-14 7.12E-12 3.56E-14 2.10E-03 4.36E-13 1.84E-17 9.38E-18 1.22E-11 3.95E-12 3.80E-14 4.00E-04
  1.50E+05 1.13E-16 1.11E-13 9.66E-12 7.39E-14 2.10E-03 4.65E-13 1.70E-17 1.71E-17 1.86E-11 6.89E-12 4.18E-14 4.05E-04
  2.50E+05 1.52E-16 2.09E-13 1.20E-11 1.58E-13 2.11E-03 5.06E-13 1.47E-17 2.88E-17 2.33E-11 9.53E-12 4.57E-14 4.09E-04
  3.50E+05 1.88E-16 3.79E-13 1.35E-11 3.15E-13 2.11E-03 5.71E-13 1.25E-17 4.78E-17 2.79E-11 1.18E-11 5.13E-14 4.13E-04
  5.50E+05 2.47E-16 9.48E-13 1.44E-11 7.47E-13 2.12E-03 7.53E-13 1.07E-17 1.30E-16 3.99E-11 1.62E-11 6.56E-14 4.21E-04
  7.50E+05 2.45E-16 1.81E-12 1.41E-11 1.52E-12 2.13E-03 1.29E-12 9.77E-18 4.32E-16 6.22E-11 1.75E-11 1.01E-13 4.27E-04
  9.50E+05 2.37E-16 2.90E-12 1.42E-11 3.24E-12 2.13E-03 1.95E-12 7.36E-18 1.45E-15 7.82E-11 1.23E-11 1.16E-13 4.30E-04
  1.15E+06 2.71E-16 4.06E-12 1.49E-11 5.43E-12 2.13E-03 1.62E-13 3.82E-19 1.53E-15 3.39E-11 3.85E-12 6.29E-15 4.30E-04
  1.35E+06 3.36E-16 7.79E-12 1.45E-11 7.78E-12 2.13E-03 1.53E-15 2.61E-21 3.35E-16 5.71E-12 5.49E-13 2.55E-17 4.30E-04
  1.55E+06 7.46E-16 1.45E-11 1.51E-11 9.06E-12 2.13E-03 1.58E-18 3.26E-24 2.43E-17 2.67E-13 3.42E-14 1.64E-20 4.30E-04
  1.75E+06 1.96E-15 2.18E-11 1.71E-11 7.68E-12 2.13E-03 3.70E-22 1.49E-27 9.31E-19 5.09E-15 9.57E-16 3.54E-24 4.30E-04
  1.95E+06 5.32E-15 2.88E-11 1.88E-11 4.49E-12 2.13E-03 3.22E-26 3.11E-30 2.23E-20 5.47E-17 3.27E-17 3.26E-27 4.30E-04
  2.15E+06 1.56E-14 3.56E-11 2.10E-11 1.83E-12 2.13E-03 3.23E-30 1.78E-31 1.01E-21 1.10E-18 3.13E-17 7.38E-29 4.30E-04
  2.35E+06 5.28E-14 4.17E-11 2.71E-11 5.42E-13 2.13E-03 1.69E-30 3.27E-31 1.40E-21 6.75E-19 3.17E-17 4.83E-29 4.30E-04
  2.55E+06 1.69E-13 4.28E-11 3.89E-11 1.29E-13 2.13E-03 3.05E-30 9.82E-31 2.79E-21 6.80E-19 3.17E-17 5.87E-29 4.30E-04
  2.75E+06 4.05E-13 3.77E-11 5.36E-11 2.76E-14 2.13E-03 7.51E-30 3.17E-30 5.22E-21 7.81E-19 3.16E-17 1.01E-28 4.30E-04
  2.95E+06 7.61E-13 2.97E-11 6.84E-11 5.64E-15 2.13E-03 2.05E-29 9.91E-30 9.08E-21 9.63E-19 3.14E-17 1.97E-28 4.30E-04
  3.15E+06 1.20E-12 2.14E-11 8.18E-11 1.17E-15 2.13E-03 5.50E-29 2.86E-29 1.51E-20 1.24E-18 3.11E-17 3.94E-28 4.30E-04
  3.35E+06 1.65E-12 1.44E-11 9.26E-11 2.59E-16 2.13E-03 1.38E-28 7.51E-29 2.46E-20 1.64E-18 3.06E-17 7.92E-28 4.30E-04
  3.55E+06 2.05E-12 9.05E-12 1.00E-10 6.19E-17 2.13E-03 3.18E-28 1.80E-28 3.96E-20 2.22E-18 3.00E-17 1.59E-27 4.30E-04
  3.75E+06 2.37E-12 5.42E-12 1.06E-10 1.60E-17 2.13E-03 6.92E-28 4.05E-28 6.23E-20 3.03E-18 2.92E-17 3.19E-27 4.30E-04
  3.95E+06 2.57E-12 3.09E-12 1.09E-10 4.49E-18 2.13E-03 1.51E-27 8.93E-28 9.14E-20 4.01E-18 2.81E-17 6.23E-27 4.30E-04
  4.15E+06 2.67E-12 1.69E-12 1.11E-10 1.36E-18 2.13E-03 3.50E-27 2.01E-27 1.23E-19 5.16E-18 2.69E-17 1.18E-26 4.30E-04
  4.35E+06 2.70E-12 9.12E-13 1.12E-10 4.24E-19 2.13E-03 8.19E-27 4.50E-27 1.57E-19 6.53E-18 2.55E-17 2.20E-26 4.30E-04
  4.55E+06 2.72E-12 4.95E-13 1.13E-10 1.31E-19 2.13E-03 1.78E-26 9.48E-27 2.02E-19 8.24E-18 2.37E-17 4.04E-26 4.29E-04
  4.75E+06 2.74E-12 2.76E-13 1.13E-10 3.87E-20 2.13E-03 3.40E-26 1.80E-26 2.65E-19 1.03E-17 2.15E-17 7.25E-26 4.29E-04
  4.95E+06 2.77E-12 1.59E-13 1.13E-10 1.09E-20 2.13E-03 5.55E-26 3.04E-26 3.59E-19 1.28E-17 1.89E-17 1.26E-25 4.29E-04
  5.15E+06 2.84E-12 9.50E-14 1.13E-10 2.87E-21 2.13E-03 7.66E-26 4.55E-26 4.95E-19 1.53E-17 1.61E-17 2.10E-25 4.28E-04
  5.35E+06 2.94E-12 5.77E-14 1.13E-10 6.93E-22 2.13E-03 8.96E-26 6.08E-26 6.90E-19 1.77E-17 1.35E-17 3.30E-25 4.27E-04
  5.55E+06 3.12E-12 3.49E-14 1.13E-10 1.46E-22 2.13E-03 8.84E-26 7.34E-26 9.82E-19 1.97E-17 1.12E-17 4.90E-25 4.26E-04
  5.75E+06 3.42E-12 2.02E-14 1.12E-10 2.46E-23 2.13E-03 7.18E-26 8.05E-26 1.46E-18 2.12E-17 9.21E-18 6.85E-25 4.25E-04
  5.95E+06 3.94E-12 1.11E-14 1.12E-10 3.21E-24 2.13E-03 5.08E-26 8.65E-26 2.22E-18 2.19E-17 7.63E-18 9.03E-25 4.23E-04
  6.15E+06 6.37E-12 5.45E-15 1.09E-10 1.18E-25 2.13E-03 1.13E-26 4.07E-26 5.55E-18 1.98E-17 6.41E-18 1.01E-24 4.21E-04
  6.35E+06 1.46E-11 4.90E-15 1.01E-10 1.17E-27 2.13E-03 3.10E-28 2.10E-27 1.23E-17 1.38E-17 5.50E-18 3.08E-25 4.18E-04
  6.55E+06 2.39E-11 4.21E-15 9.18E-11 1.19E-28 2.11E-03 6.69E-30 1.98E-28 1.29E-17 1.39E-17 4.83E-18 8.32E-26 4.15E-04
  6.75E+06 3.25E-11 3.26E-15 8.31E-11 2.02E-29 2.08E-03 1.27E-31 3.28E-29 1.25E-17 1.47E-17 4.32E-18 2.86E-26 4.13E-04
  6.95E+06 3.99E-11 2.32E-15 7.56E-11 4.01E-30 2.04E-03-6.38E-31 8.48E-30 1.29E-17 1.46E-17 3.91E-18 1.26E-26 4.10E-04
  7.15E+06 4.61E-11 1.56E-15 6.94E-11 8.75E-31 1.98E-03-3.81E-29 2.99E-30 1.42E-17 1.36E-17 3.59E-18 6.72E-27 4.08E-04
  7.35E+06 5.15E-11 9.94E-16 6.39E-11 1.97E-31 1.91E-03-5.73E-29 1.23E-30 1.58E-17 1.21E-17 3.31E-18 3.89E-27 4.05E-04
  7.55E+06 5.66E-11 6.09E-16 5.86E-11 4.39E-32 1.82E-03-1.19E-30 5.40E-31 1.77E-17 1.03E-17 3.05E-18 2.33E-27 4.02E-04
  7.75E+06 6.14E-11 3.57E-16 5.37E-11 9.73E-33 1.71E-03-1.95E-32 2.51E-31 1.97E-17 8.45E-18 2.80E-18 1.42E-27 3.98E-04
  7.95E+06 6.57E-11 2.01E-16 4.91E-11 2.14E-33 1.57E-03-5.30E-34 1.23E-31 2.16E-17 6.61E-18 2.55E-18 8.87E-28 3.93E-04
  8.15E+06 6.96E-11 1.09E-16 4.49E-11 4.65E-34 1.42E-03-1.44E-35 6.30E-32 2.32E-17 4.93E-18 2.32E-18 5.59E-28 3.87E-04
  8.35E+06 7.30E-11 5.69E-17 4.11E-11 1.00E-34 1.27E-03-4.62E-37 3.34E-32 2.45E-17 3.50E-18 2.10E-18 3.57E-28 3.80E-04
  8.55E+06 7.58E-11 2.87E-17 3.77E-11 2.16E-35 1.10E-03-1.40E-38 1.92E-32 2.53E-17 2.37E-18 1.89E-18 2.30E-28 3.71E-04
  8.75E+06 7.81E-11 1.41E-17 3.46E-11 4.61E-36 9.50E-04-2.04E-40 1.14E-32 2.58E-17 1.54E-18 1.68E-18 1.50E-28 3.62E-04
  8.95E+06 7.99E-11 6.73E-18 3.19E-11 9.82E-37 8.07E-04 7.77E-41 7.01E-33 2.58E-17 9.64E-19 1.47E-18 9.76E-29 3.50E-04
  9.15E+06 8.10E-11 3.15E-18 2.95E-11 2.08E-37 6.79E-04 2.34E-41 4.46E-33 2.55E-17 5.85E-19 1.27E-18 6.37E-29 3.37E-04
  9.35E+06 8.15E-11 1.45E-18 2.74E-11 4.37E-38 5.67E-04 9.40E-42 2.91E-33 2.48E-17 3.47E-19 1.07E-18 4.14E-29 3.23E-04
  9.55E+06 8.12E-11 6.54E-19 2.57E-11 9.11E-39 4.70E-04 2.78E-42 1.94E-33 2.37E-17 2.02E-19 8.79E-19 2.67E-29 3.06E-04
  9.75E+06 8.01E-11 2.89E-19 2.42E-11 1.88E-39 3.86E-04 8.93E-43 1.30E-33 2.23E-17 1.18E-19 6.97E-19 1.69E-29 2.87E-04
  9.95E+06 7.82E-11 1.25E-19 2.31E-11 3.92E-40 3.11E-04 3.36E-43 8.72E-34 2.07E-17 7.51E-20 5.32E-19 1.05E-29 2.66E-04
     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     

 TP, TL
           6.55E+12 5.08E+11 1.97E+09 3.32E+09 1.76E+15 3.53E+08 3.55E+08 1.71E+09 8.24E+10 3.36E+09 3.49E+08 1.17E+14
           6.55E+12 5.08E+11 1.89E+09 3.32E+09 1.65E+15 3.53E+08 3.55E+08 1.71E+09 8.21E+10 3.27E+09 3.48E+08 1.08E+12


 MIXING RATIO OF AEROSOL

     Z      SO4AER
  5.00E+04 1.09E-10
  1.50E+05 1.31E-10
  2.50E+05 1.76E-10
  3.50E+05 2.31E-10
  5.50E+05 3.50E-10
  7.50E+05 4.50E-10
  9.50E+05 5.08E-10
  1.15E+06 5.50E-10
  1.35E+06 5.57E-10
  1.55E+06 4.99E-10
  1.75E+06 4.08E-10
  1.95E+06 3.22E-10
  2.15E+06 2.56E-10
  2.35E+06 2.10E-10
  2.55E+06 1.75E-10
  2.75E+06 1.43E-10
  2.95E+06 1.15E-10
  3.15E+06 9.03E-11
  3.35E+06 6.83E-11
  3.55E+06 4.98E-11
  3.75E+06 3.52E-11
  3.95E+06 2.39E-11
  4.15E+06 1.56E-11
  4.35E+06 9.74E-12
  4.55E+06 5.78E-12
  4.75E+06 3.23E-12
  4.95E+06 1.68E-12
  5.15E+06 7.96E-13
  5.35E+06 3.53E-13
  5.55E+06 1.42E-13
  5.75E+06 5.20E-14
  5.95E+06 1.68E-14
  6.15E+06 4.81E-15
  6.35E+06 1.21E-15
  6.55E+06 2.56E-16
  6.75E+06 4.42E-17
  6.95E+06 6.03E-18
  7.15E+06 6.34E-19
  7.35E+06 3.48E-20
  7.55E+06 6.68E-22
  7.75E+06 3.07E-24
  7.95E+06 2.02E-27
  8.15E+06 9.45E-32
  8.35E+06 1.21E-37
  8.55E+06 1.17E-45
  8.75E+06 1.47E-56
  8.95E+06 2.19E-71
  9.15E+06 1.53E-91
